timestamp_folder,total_frames,standing,sitting,lying,standing_pct,sitting_pct,lying_pct,avg_confidence
20260224-16-23-36,20,14,1,5,70.0,5.0,25.0,0.8889
20260224-16-31-34,20,12,4,4,60.0,20.0,20.0,0.8838
20260224-16-39-33,20,14,1,5,70.0,5.0,25.0,0.9002
20260224-16-47-32,20,11,1,8,55.0,5.0,40.0,0.8652
20260224-16-55-30,20,9,2,9,45.0,10.0,45.0,0.8558
20260224-17-03-29,20,9,1,10,45.0,5.0,50.0,0.8501
20260224-17-11-28,20,11,0,9,55.0,0.0,45.0,0.8674
20260224-17-19-26,20,9,0,11,45.0,0.0,55.0,0.8663
20260224-17-27-25,20,9,1,10,45.0,5.0,50.0,0.8275
20260224-17-35-24,20,9,0,11,45.0,0.0,55.0,0.8559
20260224-17-43-22,20,10,0,10,50.0,0.0,50.0,0.8575
20260224-17-51-21,20,8,2,10,40.0,10.0,50.0,0.7851
20260224-17-59-19,20,7,2,11,35.0,10.0,55.0,0.8274
20260224-18-07-18,20,4,2,14,20.0,10.0,70.0,0.7937
20260224-18-15-17,20,3,1,16,15.0,5.0,80.0,0.7849
20260224-18-23-15,20,2,3,15,10.0,15.0,75.0,0.808
20260224-18-31-14,20,3,1,16,15.0,5.0,80.0,0.8152
20260224-18-39-13,20,2,1,17,10.0,5.0,85.0,0.7971
20260224-18-47-11,20,2,1,17,10.0,5.0,85.0,0.7929
20260224-18-55-10,20,2,1,17,10.0,5.0,85.0,0.8143
20260224-19-03-09,20,0,1,19,0.0,5.0,95.0,0.7983
20260224-19-11-07,20,1,2,17,5.0,10.0,85.0,0.7947
20260224-19-19-06,20,1,2,17,5.0,10.0,85.0,0.7761
20260224-19-27-04,20,1,1,18,5.0,5.0,90.0,0.7749
20260224-19-35-03,20,1,0,19,5.0,0.0,95.0,0.7975
20260224-19-43-02,19,1,1,17,5.3,5.3,89.5,0.8184
20260224-19-51-00,20,1,0,19,5.0,0.0,95.0,0.807
20260224-19-58-59,20,1,0,19,5.0,0.0,95.0,0.7966
20260224-20-06-57,20,1,1,18,5.0,5.0,90.0,0.8227
20260224-20-14-56,20,0,1,19,0.0,5.0,95.0,0.8219
20260224-20-22-55,20,1,1,18,5.0,5.0,90.0,0.81
20260224-20-30-53,20,1,0,19,5.0,0.0,95.0,0.8146
20260224-20-38-52,20,1,0,19,5.0,0.0,95.0,0.814
20260224-20-46-50,20,2,1,17,10.0,5.0,85.0,0.7873
20260224-20-54-49,20,1,1,18,5.0,5.0,90.0,0.7914
20260224-21-02-47,20,0,2,18,0.0,10.0,90.0,0.7931
20260224-21-10-46,20,1,0,19,5.0,0.0,95.0,0.8158
20260224-21-18-44,20,0,1,19,0.0,5.0,95.0,0.7946
20260224-21-26-43,20,1,0,19,5.0,0.0,95.0,0.8091
20260224-21-34-41,20,0,1,19,0.0,5.0,95.0,0.7818
20260224-21-42-40,20,1,1,18,5.0,5.0,90.0,0.8065
20260224-21-50-39,20,0,0,20,0.0,0.0,100.0,0.7935
20260224-21-58-37,20,0,1,19,0.0,5.0,95.0,0.7951
20260224-22-06-36,20,0,0,20,0.0,0.0,100.0,0.8056
20260224-22-14-34,20,0,1,19,0.0,5.0,95.0,0.7985
20260224-22-22-33,20,0,0,20,0.0,0.0,100.0,0.8064
20260224-22-30-31,20,0,0,20,0.0,0.0,100.0,0.7648
20260224-22-38-30,20,0,0,20,0.0,0.0,100.0,0.7778
20260224-22-46-28,20,0,0,20,0.0,0.0,100.0,0.8155
20260224-22-54-27,20,0,0,20,0.0,0.0,100.0,0.8125
20260224-23-02-25,20,0,0,20,0.0,0.0,100.0,0.819
20260224-23-10-24,20,1,0,19,5.0,0.0,95.0,0.8217
20260224-23-18-23,20,1,0,19,5.0,0.0,95.0,0.8174
20260224-23-26-21,20,1,0,19,5.0,0.0,95.0,0.7829
20260224-23-34-20,20,1,0,19,5.0,0.0,95.0,0.8149
20260224-23-42-18,20,0,0,20,0.0,0.0,100.0,0.7998
20260224-23-50-17,20,0,0,20,0.0,0.0,100.0,0.7945
20260224-23-58-16,20,0,0,20,0.0,0.0,100.0,0.8303
20260225-00-06-14,20,0,0,20,0.0,0.0,100.0,0.8257
20260225-00-14-13,19,0,1,18,0.0,5.3,94.7,0.8165
20260225-00-22-11,20,0,0,20,0.0,0.0,100.0,0.7903
20260225-00-30-10,20,0,0,20,0.0,0.0,100.0,0.8056
20260225-00-38-09,20,0,0,20,0.0,0.0,100.0,0.8185
20260225-00-46-07,20,0,0,20,0.0,0.0,100.0,0.7919
20260225-00-54-06,20,0,0,20,0.0,0.0,100.0,0.7944
20260225-01-02-04,20,0,0,20,0.0,0.0,100.0,0.7867
20260225-01-10-03,20,0,1,19,0.0,5.0,95.0,0.8256
20260225-01-18-02,20,1,0,19,5.0,0.0,95.0,0.8294
20260225-01-26-00,20,0,0,20,0.0,0.0,100.0,0.8152
20260225-01-33-59,20,0,0,20,0.0,0.0,100.0,0.783
20260225-01-41-57,20,0,0,20,0.0,0.0,100.0,0.8321
20260225-01-49-56,20,0,0,20,0.0,0.0,100.0,0.8218
20260225-01-57-55,20,0,0,20,0.0,0.0,100.0,0.8347
20260225-02-05-53,20,0,0,20,0.0,0.0,100.0,0.8331
20260225-02-13-52,20,0,0,20,0.0,0.0,100.0,0.8025
20260225-02-21-51,20,0,0,20,0.0,0.0,100.0,0.816
20260225-02-29-49,20,0,0,20,0.0,0.0,100.0,0.8301
20260225-02-37-48,20,0,0,20,0.0,0.0,100.0,0.8096
20260225-02-45-46,20,0,1,19,0.0,5.0,95.0,0.8271
20260225-02-53-45,20,0,0,20,0.0,0.0,100.0,0.8264
20260225-03-01-43,20,0,0,20,0.0,0.0,100.0,0.8254
20260225-03-09-42,20,1,0,19,5.0,0.0,95.0,0.8536
20260225-03-17-41,20,2,0,18,10.0,0.0,90.0,0.8377
20260225-03-25-39,20,0,0,20,0.0,0.0,100.0,0.8233
20260225-03-33-38,20,0,0,20,0.0,0.0,100.0,0.8104
20260225-03-41-36,20,0,1,19,0.0,5.0,95.0,0.8104
20260225-03-49-35,20,2,0,18,10.0,0.0,90.0,0.8458
20260225-03-57-34,20,2,0,18,10.0,0.0,90.0,0.7847
20260225-04-05-32,20,0,1,19,0.0,5.0,95.0,0.7879
20260225-04-13-31,20,1,0,19,5.0,0.0,95.0,0.8005
20260225-04-21-29,20,0,0,20,0.0,0.0,100.0,0.7573
20260225-04-29-28,19,1,0,18,5.3,0.0,94.7,0.7919
20260225-04-37-26,20,1,0,19,5.0,0.0,95.0,0.8272
20260225-04-45-25,20,0,1,19,0.0,5.0,95.0,0.8008
20260225-04-53-24,20,0,0,20,0.0,0.0,100.0,0.8237
20260225-05-01-22,20,0,0,20,0.0,0.0,100.0,0.788
20260225-05-09-21,20,2,1,17,10.0,5.0,85.0,0.8173
20260225-05-17-20,20,2,0,18,10.0,0.0,90.0,0.7921
20260225-05-25-18,20,5,1,14,25.0,5.0,70.0,0.8257
20260225-05-33-17,19,4,2,13,21.1,10.5,68.4,0.8033
20260225-05-41-15,20,4,1,15,20.0,5.0,75.0,0.7876
20260225-05-49-14,20,2,2,16,10.0,10.0,80.0,0.8178
20260225-05-57-12,20,2,3,15,10.0,15.0,75.0,0.7798
20260225-06-05-11,20,3,1,16,15.0,5.0,80.0,0.8182
20260225-06-13-10,20,5,4,11,25.0,20.0,55.0,0.8119
20260225-06-21-08,20,7,3,10,35.0,15.0,50.0,0.868
20260225-06-29-07,19,11,3,5,57.9,15.8,26.3,0.8554
20260225-06-37-05,20,8,0,12,40.0,0.0,60.0,0.8608
20260225-06-45-04,20,6,2,12,30.0,10.0,60.0,0.8011
20260225-06-53-03,20,10,2,8,50.0,10.0,40.0,0.8769
20260225-07-01-01,20,13,2,5,65.0,10.0,25.0,0.9064
20260225-07-09-00,19,14,2,3,73.7,10.5,15.8,0.9061
20260225-07-16-58,20,13,3,4,65.0,15.0,20.0,0.89
20260225-07-24-57,20,14,2,4,70.0,10.0,20.0,0.9192
20260225-07-32-55,20,18,0,2,90.0,0.0,10.0,0.9519
20260225-07-40-54,20,18,0,2,90.0,0.0,10.0,0.949
20260225-07-48-52,20,18,0,2,90.0,0.0,10.0,0.9444
20260225-07-56-51,20,18,0,2,90.0,0.0,10.0,0.953
20260225-08-04-50,20,18,0,2,90.0,0.0,10.0,0.951
20260225-08-12-48,20,17,1,2,85.0,5.0,10.0,0.9307
20260225-08-20-47,20,17,1,2,85.0,5.0,10.0,0.9439
20260225-08-28-45,20,18,0,2,90.0,0.0,10.0,0.9591
20260225-08-36-44,20,16,2,2,80.0,10.0,10.0,0.9387
20260225-08-44-42,20,17,1,2,85.0,5.0,10.0,0.923
20260225-08-52-41,20,16,1,3,80.0,5.0,15.0,0.9212
20260225-09-00-40,20,12,3,5,60.0,15.0,25.0,0.8518
20260225-09-08-38,20,12,2,6,60.0,10.0,30.0,0.8533
20260225-09-16-37,20,15,1,4,75.0,5.0,20.0,0.9267
20260225-09-24-35,20,14,1,5,70.0,5.0,25.0,0.9009
20260225-09-32-34,20,15,0,5,75.0,0.0,25.0,0.9267
20260225-09-40-32,20,14,1,5,70.0,5.0,25.0,0.9054
20260225-09-48-31,20,13,3,4,65.0,15.0,20.0,0.9043
20260225-09-56-29,20,14,2,4,70.0,10.0,20.0,0.91
20260225-10-04-28,20,14,1,5,70.0,5.0,25.0,0.8779
20260225-10-12-26,20,14,1,5,70.0,5.0,25.0,0.9156
20260225-10-20-25,20,13,2,5,65.0,10.0,25.0,0.9112
20260225-10-28-24,20,13,2,5,65.0,10.0,25.0,0.8909
20260225-10-36-22,20,13,2,5,65.0,10.0,25.0,0.902
20260225-10-44-21,20,15,1,4,75.0,5.0,20.0,0.9429
20260225-10-52-19,20,16,1,3,80.0,5.0,15.0,0.9421
20260225-11-00-18,20,15,1,4,75.0,5.0,20.0,0.9223
20260225-11-08-17,20,12,1,7,60.0,5.0,35.0,0.902
20260225-11-16-15,20,11,4,5,55.0,20.0,25.0,0.8809
20260225-11-24-14,20,11,3,6,55.0,15.0,30.0,0.888
20260225-11-32-12,20,10,1,9,50.0,5.0,45.0,0.8664
20260225-11-40-11,20,9,1,10,45.0,5.0,50.0,0.8567
20260225-11-48-10,20,9,1,10,45.0,5.0,50.0,0.8311
20260225-11-56-08,20,9,2,9,45.0,10.0,45.0,0.8583
20260225-12-04-07,20,8,4,8,40.0,20.0,40.0,0.8465
20260225-12-12-05,20,14,4,2,70.0,20.0,10.0,0.9165
20260225-12-20-04,20,13,2,5,65.0,10.0,25.0,0.8985
20260225-12-28-02,20,14,2,4,70.0,10.0,20.0,0.9084
20260225-12-36-01,20,14,2,4,70.0,10.0,20.0,0.8932
20260225-12-44-00,20,15,0,5,75.0,0.0,25.0,0.9025
20260225-12-51-58,20,13,1,6,65.0,5.0,30.0,0.8849
20260225-12-59-57,20,13,1,6,65.0,5.0,30.0,0.8808
20260225-13-07-55,20,13,0,7,65.0,0.0,35.0,0.8864
20260225-13-15-54,20,15,0,5,75.0,0.0,25.0,0.891
20260225-13-23-53,20,14,2,4,70.0,10.0,20.0,0.9016
20260225-13-31-51,20,13,1,6,65.0,5.0,30.0,0.8879
20260225-13-39-50,20,14,0,6,70.0,0.0,30.0,0.8678
20260225-13-47-48,20,13,1,6,65.0,5.0,30.0,0.8994
20260225-13-55-47,20,14,1,5,70.0,5.0,25.0,0.9067
20260225-14-03-46,20,13,2,5,65.0,10.0,25.0,0.8908
20260225-14-11-44,20,12,3,5,60.0,15.0,25.0,0.9113
20260225-14-19-43,20,12,3,5,60.0,15.0,25.0,0.8959
20260225-14-27-41,20,12,2,6,60.0,10.0,30.0,0.8514
20260225-14-35-40,20,12,3,5,60.0,15.0,25.0,0.911
20260225-14-43-39,20,14,0,6,70.0,0.0,30.0,0.8954
20260225-14-51-37,20,14,0,6,70.0,0.0,30.0,0.9085
20260225-14-59-36,20,14,1,5,70.0,5.0,25.0,0.8829
20260225-15-07-34,20,15,1,4,75.0,5.0,20.0,0.9057
20260225-15-15-33,20,15,0,5,75.0,0.0,25.0,0.9131
20260225-15-23-31,20,17,0,3,85.0,0.0,15.0,0.9444
20260225-15-31-30,20,17,1,2,85.0,5.0,10.0,0.9205
20260225-15-39-29,20,18,0,2,90.0,0.0,10.0,0.954
20260225-15-47-27,20,18,0,2,90.0,0.0,10.0,0.9361
20260225-15-55-26,20,17,0,3,85.0,0.0,15.0,0.9209
20260225-16-03-24,20,17,0,3,85.0,0.0,15.0,0.9348
20260225-16-11-23,20,14,1,5,70.0,5.0,25.0,0.9009
20260225-16-19-22,20,13,2,5,65.0,10.0,25.0,0.8946
20260225-16-27-20,20,13,1,6,65.0,5.0,30.0,0.873
20260225-16-35-19,20,11,1,8,55.0,5.0,40.0,0.8648
20260225-16-43-17,20,10,1,9,50.0,5.0,45.0,0.8568
20260225-16-51-16,20,9,1,10,45.0,5.0,50.0,0.866
20260225-16-59-14,20,8,1,11,40.0,5.0,55.0,0.8525
20260225-17-07-13,20,6,2,12,30.0,10.0,60.0,0.7987
20260225-17-15-12,20,5,1,14,25.0,5.0,70.0,0.8239
20260225-17-23-10,20,5,1,14,25.0,5.0,70.0,0.8245
20260225-17-31-09,20,3,1,16,15.0,5.0,80.0,0.7921
20260225-17-39-07,20,3,1,16,15.0,5.0,80.0,0.8094
20260225-17-47-06,20,3,1,16,15.0,5.0,80.0,0.8219
20260225-17-55-05,20,3,1,16,15.0,5.0,80.0,0.8054
20260225-18-03-03,20,5,1,14,25.0,5.0,70.0,0.8266
20260225-18-11-02,20,4,0,16,20.0,0.0,80.0,0.8374
20260225-18-19-01,20,3,1,16,15.0,5.0,80.0,0.8165
20260225-18-26-59,20,3,1,16,15.0,5.0,80.0,0.8365
20260225-18-34-58,20,3,1,16,15.0,5.0,80.0,0.8114
20260225-18-42-56,20,3,1,16,15.0,5.0,80.0,0.8277
20260225-18-50-55,20,6,0,14,30.0,0.0,70.0,0.8573
20260225-18-58-54,20,1,2,17,5.0,10.0,85.0,0.7953
20260225-19-06-52,20,2,1,17,10.0,5.0,85.0,0.7923
20260225-19-14-51,20,3,2,15,15.0,10.0,75.0,0.8206
20260225-19-22-50,20,2,1,17,10.0,5.0,85.0,0.7949
20260225-19-30-48,20,4,1,15,20.0,5.0,75.0,0.8151
20260225-19-38-47,20,2,0,18,10.0,0.0,90.0,0.7759
20260225-19-46-45,20,0,1,19,0.0,5.0,95.0,0.7616
20260225-19-54-44,20,1,1,18,5.0,5.0,90.0,0.8202
20260225-20-02-43,20,0,1,19,0.0,5.0,95.0,0.7531
20260225-20-10-41,20,1,1,18,5.0,5.0,90.0,0.7986
20260225-20-18-40,20,0,1,19,0.0,5.0,95.0,0.8194
20260225-20-26-39,20,0,1,19,0.0,5.0,95.0,0.7896
20260225-20-34-37,20,0,1,19,0.0,5.0,95.0,0.8015
20260225-20-42-36,20,0,1,19,0.0,5.0,95.0,0.7997
20260225-20-50-35,20,0,1,19,0.0,5.0,95.0,0.809
20260225-20-58-33,20,0,1,19,0.0,5.0,95.0,0.8127
20260225-21-06-32,20,0,1,19,0.0,5.0,95.0,0.8304
20260225-21-14-31,20,0,1,19,0.0,5.0,95.0,0.8158
20260225-21-22-29,20,0,0,20,0.0,0.0,100.0,0.7976
20260225-21-30-28,20,2,0,18,10.0,0.0,90.0,0.8078
20260225-21-38-27,20,0,2,18,0.0,10.0,90.0,0.7839
20260225-21-46-26,20,1,2,17,5.0,10.0,85.0,0.795
20260225-21-54-24,20,1,0,19,5.0,0.0,95.0,0.8133
20260225-22-02-23,20,0,0,20,0.0,0.0,100.0,0.8192
20260225-22-10-22,20,0,0,20,0.0,0.0,100.0,0.8359
20260225-22-18-20,20,0,0,20,0.0,0.0,100.0,0.8321
20260225-22-26-19,20,0,0,20,0.0,0.0,100.0,0.8224
20260225-22-34-18,20,0,0,20,0.0,0.0,100.0,0.8096
20260225-22-42-17,20,0,0,20,0.0,0.0,100.0,0.8227
20260225-22-50-16,20,0,0,20,0.0,0.0,100.0,0.8184
20260225-22-58-14,20,0,0,20,0.0,0.0,100.0,0.8248
20260225-23-06-13,20,0,0,20,0.0,0.0,100.0,0.8172
20260225-23-14-12,20,0,0,20,0.0,0.0,100.0,0.8309
20260225-23-22-11,20,0,0,20,0.0,0.0,100.0,0.8139
20260225-23-30-09,20,0,0,20,0.0,0.0,100.0,0.8136
20260225-23-38-08,20,0,0,20,0.0,0.0,100.0,0.7988
20260225-23-46-07,20,0,0,20,0.0,0.0,100.0,0.8365
20260225-23-54-05,20,0,0,20,0.0,0.0,100.0,0.8016
20260226-00-02-04,20,1,0,19,5.0,0.0,95.0,0.8468
20260226-00-10-03,20,0,0,20,0.0,0.0,100.0,0.8145
20260226-00-18-02,20,0,0,20,0.0,0.0,100.0,0.8385
20260226-00-26-00,20,0,0,20,0.0,0.0,100.0,0.8218
20260226-00-33-59,20,0,0,20,0.0,0.0,100.0,0.8235
20260226-00-41-58,20,0,0,20,0.0,0.0,100.0,0.828
20260226-00-49-57,20,0,0,20,0.0,0.0,100.0,0.8197
20260226-00-57-55,20,0,0,20,0.0,0.0,100.0,0.8377
20260226-01-05-54,20,0,0,20,0.0,0.0,100.0,0.8218
20260226-01-13-53,20,0,1,19,0.0,5.0,95.0,0.797
20260226-01-21-52,20,0,0,20,0.0,0.0,100.0,0.7859
20260226-01-29-50,20,0,0,20,0.0,0.0,100.0,0.8258
20260226-01-37-49,20,0,0,20,0.0,0.0,100.0,0.8251
20260226-01-45-48,20,0,0,20,0.0,0.0,100.0,0.8325
20260226-01-53-47,20,0,0,20,0.0,0.0,100.0,0.8011
20260226-02-01-46,20,0,0,20,0.0,0.0,100.0,0.8154
20260226-02-09-44,20,0,0,20,0.0,0.0,100.0,0.7918
20260226-02-17-43,20,0,0,20,0.0,0.0,100.0,0.8089
20260226-02-25-42,20,0,0,20,0.0,0.0,100.0,0.822
20260226-02-33-40,20,1,1,18,5.0,5.0,90.0,0.8012
20260226-02-41-39,20,0,1,19,0.0,5.0,95.0,0.8166
20260226-02-49-38,20,1,0,19,5.0,0.0,95.0,0.8213
20260226-02-57-37,20,0,0,20,0.0,0.0,100.0,0.8019
20260226-03-05-35,20,2,1,17,10.0,5.0,85.0,0.8214
20260226-03-13-34,20,1,1,18,5.0,5.0,90.0,0.8103
20260226-03-21-33,20,4,0,16,20.0,0.0,80.0,0.8117
20260226-03-29-31,20,3,1,16,15.0,5.0,80.0,0.8147
20260226-03-37-30,20,1,0,19,5.0,0.0,95.0,0.7785
20260226-03-45-28,20,1,0,19,5.0,0.0,95.0,0.795
20260226-03-53-27,20,1,0,19,5.0,0.0,95.0,0.7881
20260226-04-01-26,20,1,0,19,5.0,0.0,95.0,0.7807
20260226-04-09-24,20,1,1,18,5.0,5.0,90.0,0.8201
20260226-04-17-23,20,2,1,17,10.0,5.0,85.0,0.8328
20260226-04-25-22,20,2,0,18,10.0,0.0,90.0,0.7699
20260226-04-33-20,20,3,1,16,15.0,5.0,80.0,0.7568
20260226-04-41-19,20,2,0,18,10.0,0.0,90.0,0.8181
20260226-04-49-18,20,3,0,17,15.0,0.0,85.0,0.8158
20260226-04-57-16,20,5,2,13,25.0,10.0,65.0,0.8461
20260226-05-05-15,20,3,2,15,15.0,10.0,75.0,0.8092
20260226-05-13-14,20,4,3,13,20.0,15.0,65.0,0.8255
20260226-05-21-12,20,5,0,15,25.0,0.0,75.0,0.7995
20260226-05-29-11,20,4,1,15,20.0,5.0,75.0,0.8104
20260226-05-37-10,20,4,1,15,20.0,5.0,75.0,0.7729
20260226-05-45-08,20,5,2,13,25.0,10.0,65.0,0.8175
20260226-05-53-07,20,7,0,13,35.0,0.0,65.0,0.8516
20260226-06-01-06,20,7,0,13,35.0,0.0,65.0,0.8121
20260226-06-09-04,20,9,1,10,45.0,5.0,50.0,0.8467
20260226-06-17-03,20,6,1,13,30.0,5.0,65.0,0.8582
20260226-06-25-01,20,8,2,10,40.0,10.0,50.0,0.8552
20260226-06-33-00,20,10,0,10,50.0,0.0,50.0,0.8701
20260226-06-40-59,19,12,2,5,63.2,10.5,26.3,0.8886
20260226-06-48-57,20,15,1,4,75.0,5.0,20.0,0.9113
20260226-06-56-56,20,14,2,4,70.0,10.0,20.0,0.8832
20260226-07-04-54,20,17,1,2,85.0,5.0,10.0,0.9455
20260226-07-12-53,20,17,0,3,85.0,0.0,15.0,0.9333
20260226-07-20-52,20,17,1,2,85.0,5.0,10.0,0.9455
20260226-07-28-50,20,17,0,3,85.0,0.0,15.0,0.9369
20260226-07-36-49,20,18,0,2,90.0,0.0,10.0,0.9379
20260226-07-44-47,20,18,0,2,90.0,0.0,10.0,0.9335
20260226-07-52-46,20,18,0,2,90.0,0.0,10.0,0.9532
20260226-08-00-44,20,18,0,2,90.0,0.0,10.0,0.9593
20260226-08-08-43,20,18,0,2,90.0,0.0,10.0,0.9447
20260226-08-16-42,20,18,0,2,90.0,0.0,10.0,0.9587
20260226-08-24-40,20,17,1,2,85.0,5.0,10.0,0.9406
20260226-08-32-39,20,16,2,2,80.0,10.0,10.0,0.9232
20260226-08-40-37,20,18,0,2,90.0,0.0,10.0,0.9529
20260226-08-48-36,20,18,0,2,90.0,0.0,10.0,0.9572
20260226-08-56-35,20,15,2,3,75.0,10.0,15.0,0.9399
20260226-09-04-33,20,15,2,3,75.0,10.0,15.0,0.9465
20260226-09-12-32,20,17,1,2,85.0,5.0,10.0,0.9353
20260226-09-20-30,20,17,1,2,85.0,5.0,10.0,0.9364
20260226-09-28-29,20,16,1,3,80.0,5.0,15.0,0.9222
20260226-09-36-27,20,14,1,5,70.0,5.0,25.0,0.9143
20260226-09-44-26,20,12,2,6,60.0,10.0,30.0,0.9017
20260226-09-52-25,20,13,2,5,65.0,10.0,25.0,0.9045
20260226-10-00-23,20,14,1,5,70.0,5.0,25.0,0.898
20260226-10-08-22,20,13,2,5,65.0,10.0,25.0,0.9004
20260226-10-16-20,20,11,4,5,55.0,20.0,25.0,0.9012
20260226-10-24-19,20,12,3,5,60.0,15.0,25.0,0.8935
20260226-10-32-17,20,13,1,6,65.0,5.0,30.0,0.897
20260226-10-40-16,20,13,0,7,65.0,0.0,35.0,0.8666
20260226-10-48-14,20,13,0,7,65.0,0.0,35.0,0.8683
20260226-10-56-13,20,12,3,5,60.0,15.0,25.0,0.8956
20260226-11-04-12,20,11,1,8,55.0,5.0,40.0,0.8861
20260226-11-12-10,20,12,1,7,60.0,5.0,35.0,0.8397
20260226-11-20-09,20,12,1,7,60.0,5.0,35.0,0.8765
20260226-11-28-07,20,14,0,6,70.0,0.0,30.0,0.8823
20260226-11-36-06,20,10,1,9,50.0,5.0,45.0,0.8637
20260226-11-44-05,20,9,2,9,45.0,10.0,45.0,0.8731
20260226-11-52-03,20,10,5,5,50.0,25.0,25.0,0.8751
20260226-12-00-02,20,10,4,6,50.0,20.0,30.0,0.9076
20260226-12-08-00,20,11,3,6,55.0,15.0,30.0,0.9082
20260226-12-15-59,20,12,2,6,60.0,10.0,30.0,0.8682
20260226-12-23-58,20,12,5,3,60.0,25.0,15.0,0.9014
20260226-12-31-56,20,12,3,5,60.0,15.0,25.0,0.8769
20260226-12-39-55,20,12,3,5,60.0,15.0,25.0,0.8886
20260226-12-47-53,20,11,2,7,55.0,10.0,35.0,0.8571
20260226-12-55-52,20,10,3,7,50.0,15.0,35.0,0.8486
20260226-13-03-51,20,11,2,7,55.0,10.0,35.0,0.8831
20260226-13-11-49,20,12,2,6,60.0,10.0,30.0,0.8905
20260226-13-19-48,20,11,2,7,55.0,10.0,35.0,0.8762
20260226-13-27-46,20,12,2,6,60.0,10.0,30.0,0.8842
20260226-13-35-45,20,11,3,6,55.0,15.0,30.0,0.865
20260226-13-43-44,20,13,2,5,65.0,10.0,25.0,0.8964
20260226-13-51-42,20,13,1,6,65.0,5.0,30.0,0.8977
20260226-13-59-41,20,14,0,6,70.0,0.0,30.0,0.8969
20260226-14-07-39,20,13,1,6,65.0,5.0,30.0,0.9106
20260226-14-15-38,20,15,0,5,75.0,0.0,25.0,0.9284
20260226-14-23-37,20,16,0,4,80.0,0.0,20.0,0.9207
20260226-14-31-35,20,16,0,4,80.0,0.0,20.0,0.9357
20260226-14-39-34,20,15,0,5,75.0,0.0,25.0,0.9128
20260226-14-47-33,20,13,1,6,65.0,5.0,30.0,0.8811
20260226-14-55-31,20,14,0,6,70.0,0.0,30.0,0.9106
20260226-15-03-30,20,14,1,5,70.0,5.0,25.0,0.9353
20260226-15-11-29,20,14,1,5,70.0,5.0,25.0,0.9231
20260226-15-19-27,20,13,1,6,65.0,5.0,30.0,0.9052
20260226-15-27-26,20,14,1,5,70.0,5.0,25.0,0.9159
20260226-15-35-24,20,16,0,4,80.0,0.0,20.0,0.9274
20260226-15-43-23,20,15,1,4,75.0,5.0,20.0,0.9092
20260226-15-51-21,20,11,1,8,55.0,5.0,40.0,0.871
20260226-15-59-20,19,10,0,9,52.6,0.0,47.4,0.8444
20260226-16-07-19,20,8,2,10,40.0,10.0,50.0,0.8022
20260226-16-15-17,20,7,1,12,35.0,5.0,60.0,0.8239
20260226-16-23-16,20,6,1,13,30.0,5.0,65.0,0.8347
20260226-16-31-14,20,6,1,13,30.0,5.0,65.0,0.8425
20260226-16-39-13,20,7,0,13,35.0,0.0,65.0,0.8373
20260226-16-47-11,20,7,1,12,35.0,5.0,60.0,0.8255
20260226-16-55-10,20,6,1,13,30.0,5.0,65.0,0.8736
20260226-17-03-09,20,5,0,15,25.0,0.0,75.0,0.8245
20260226-17-11-07,20,4,2,14,20.0,10.0,70.0,0.8251
20260226-17-19-06,20,4,1,15,20.0,5.0,75.0,0.8623
20260226-17-27-04,20,2,1,17,10.0,5.0,85.0,0.8258
20260226-17-35-03,20,3,1,16,15.0,5.0,80.0,0.8321
20260226-17-43-01,20,3,0,17,15.0,0.0,85.0,0.8355
20260226-17-51-00,20,2,1,17,10.0,5.0,85.0,0.7896
20260226-17-58-59,20,4,1,15,20.0,5.0,75.0,0.828
20260226-18-06-57,20,4,1,15,20.0,5.0,75.0,0.8114
20260226-18-14-56,20,4,0,16,20.0,0.0,80.0,0.8298
20260226-18-22-54,20,3,1,16,15.0,5.0,80.0,0.8165
20260226-18-30-53,20,3,0,17,15.0,0.0,85.0,0.8151
20260226-18-38-52,20,2,1,17,10.0,5.0,85.0,0.8013
20260226-18-46-50,20,1,1,18,5.0,5.0,90.0,0.7907
20260226-18-54-49,20,0,0,20,0.0,0.0,100.0,0.7828
20260226-19-02-48,20,1,0,19,5.0,0.0,95.0,0.7847
20260226-19-10-46,20,1,1,18,5.0,5.0,90.0,0.8326
20260226-19-18-45,20,1,1,18,5.0,5.0,90.0,0.8221
20260226-19-26-43,20,2,0,18,10.0,0.0,90.0,0.8156
20260226-19-34-42,20,2,0,18,10.0,0.0,90.0,0.8296
20260226-19-42-41,20,1,1,18,5.0,5.0,90.0,0.805
20260226-19-50-39,20,0,0,20,0.0,0.0,100.0,0.8195
20260226-19-58-38,20,1,0,19,5.0,0.0,95.0,0.7977
20260226-20-06-36,20,0,0,20,0.0,0.0,100.0,0.7897
20260226-20-14-35,20,0,0,20,0.0,0.0,100.0,0.7943
20260226-20-22-33,20,1,0,19,5.0,0.0,95.0,0.8405
20260226-20-30-32,20,0,0,20,0.0,0.0,100.0,0.7639
20260226-20-38-30,20,0,0,20,0.0,0.0,100.0,0.8239
20260226-20-46-29,20,1,0,19,5.0,0.0,95.0,0.7971
20260226-20-54-28,20,0,0,20,0.0,0.0,100.0,0.8256
20260226-21-02-26,20,0,0,20,0.0,0.0,100.0,0.8111
20260226-21-10-25,20,0,0,20,0.0,0.0,100.0,0.7908
20260226-21-18-23,20,0,0,20,0.0,0.0,100.0,0.8155
