timestamp_folder,pig_id,pig_timestamp,pig_present,median_depth,threshold
20260125-17-20-33,11,20260125-17-22-38,1,712.0,1463
20260125-17-20-33,12,20260125-17-22-47,1,1293.0,1463
20260125-17-20-33,13,20260125-17-22-56,0,1565.0,1463
20260125-17-20-33,14,20260125-17-23-04,1,1247.0,1463
20260125-17-20-33,15,20260125-17-23-13,1,1321.0,1463
20260125-17-20-33,16,20260125-17-23-22,1,1010.0,1463
20260125-17-20-33,17,20260125-17-23-31,0,1503.0,1463
20260125-17-20-33,18,20260125-17-23-39,1,1112.0,1463
20260125-19-39-07,0,20260125-19-39-33,1,1332.0,1463
20260125-19-39-07,1,20260125-19-39-42,0,1532.0,1463
20260125-19-39-07,2,20260125-19-39-51,1,1215.0,1463
20260125-19-39-07,3,20260125-19-40-00,1,1305.0,1463
20260125-19-39-07,4,20260125-19-40-09,1,772.0,1463
20260125-19-39-07,5,20260125-19-40-18,1,1313.0,1463
20260125-19-39-07,6,20260125-19-40-27,1,1312.0,1463
20260125-19-39-07,7,20260125-19-40-36,1,1301.0,1463
20260125-19-39-07,8,20260125-19-40-45,1,1243.0,1463
20260125-19-39-07,9,20260125-19-40-53,1,327.0,1463
20260125-19-39-07,10,20260125-19-41-02,1,503.0,1463
20260125-19-39-07,11,20260125-19-41-11,1,472.0,1463
20260125-19-39-07,12,20260125-19-41-20,1,1298.0,1463
20260125-19-39-07,13,20260125-19-41-29,0,1537.0,1463
20260125-19-39-07,14,20260125-19-41-38,1,1295.0,1463
20260125-19-39-07,15,20260125-19-41-47,1,1332.0,1463
20260125-19-39-07,16,20260125-19-41-56,1,466.0,1463
20260125-19-39-07,17,20260125-19-42-05,0,1515.0,1463
20260125-19-39-07,18,20260125-19-42-13,1,1057.0,1463
20260125-20-43-04,0,20260125-20-43-30,1,1334.0,1463
20260125-20-43-04,1,20260125-20-43-39,0,1548.0,1463
20260125-20-43-04,2,20260125-20-43-48,1,1340.0,1463
20260125-20-43-04,3,20260125-20-43-57,1,1321.0,1463
20260125-20-43-04,4,20260125-20-44-06,1,307.0,1463
20260125-20-43-04,5,20260125-20-44-15,1,1318.0,1463
20260125-20-43-04,6,20260125-20-44-24,1,1376.0,1463
20260125-20-43-04,7,20260125-20-44-33,1,1333.0,1463
20260125-20-43-04,8,20260125-20-44-42,1,1000.0,1463
20260125-20-43-04,9,20260125-20-44-50,1,1303.0,1463
20260125-20-43-04,10,20260125-20-44-59,1,1277.0,1463
20260125-20-43-04,11,20260125-20-45-09,1,1270.0,1463
20260125-20-43-04,12,20260125-20-45-17,1,1299.0,1463
20260125-20-43-04,13,20260125-20-45-26,0,1550.0,1463
20260125-20-43-04,14,20260125-20-45-35,1,1290.0,1463
20260125-20-43-04,15,20260125-20-45-44,1,1339.0,1463
20260125-20-43-04,16,20260125-20-45-53,1,1301.0,1463
20260125-20-43-04,17,20260125-20-46-02,0,1507.0,1463
20260125-20-43-04,18,20260125-20-46-10,1,1058.0,1463
20260125-20-53-43,0,20260125-20-54-10,1,1343.0,1463
20260125-20-53-43,1,20260125-20-54-19,0,1568.0,1463
20260125-20-53-43,2,20260125-20-54-28,1,1269.0,1463
20260125-20-53-43,3,20260125-20-54-37,1,1293.0,1463
20260125-20-53-43,4,20260125-20-54-45,1,1313.0,1463
20260125-20-53-43,5,20260125-20-54-54,1,456.0,1463
20260125-20-53-43,6,20260125-20-55-03,1,1387.0,1463
20260125-20-53-43,7,20260125-20-55-12,1,1406.0,1463
20260125-20-53-43,8,20260125-20-55-21,1,1167.0,1463
20260125-20-53-43,9,20260125-20-55-30,1,1310.0,1463
20260125-20-53-43,10,20260125-20-55-39,1,814.0,1463
20260125-20-53-43,11,20260125-20-55-48,1,985.0,1463
20260125-20-53-43,12,20260125-20-55-57,1,1302.0,1463
20260125-20-53-43,13,20260125-20-56-06,0,1561.0,1463
20260125-20-53-43,14,20260125-20-56-14,1,348.0,1463
20260125-20-53-43,15,20260125-20-56-24,1,1326.0,1463
20260125-20-53-43,16,20260125-20-56-32,1,1306.0,1463
20260125-20-53-43,17,20260125-20-56-41,0,1514.0,1463
20260125-20-53-43,18,20260125-20-56-50,1,1094.0,1463
20260125-21-25-42,0,20260125-21-26-09,1,1336.0,1463
20260125-21-25-42,1,20260125-21-26-17,0,1547.0,1463
20260125-21-25-42,2,20260125-21-26-26,1,749.0,1463
20260125-21-25-42,3,20260125-21-26-35,1,1328.0,1463
20260125-21-25-42,4,20260125-21-26-44,1,312.0,1463
20260125-21-25-42,5,20260125-21-26-53,1,1313.0,1463
20260125-21-25-42,6,20260125-21-27-02,1,1351.0,1463
20260125-21-25-42,7,20260125-21-27-11,1,1329.0,1463
20260125-21-25-42,8,20260125-21-27-20,1,686.0,1463
20260125-21-25-42,9,20260125-21-27-29,1,1293.0,1463
20260125-21-25-42,10,20260125-21-27-37,1,583.0,1463
20260125-21-25-42,11,20260125-21-27-47,1,678.0,1463
20260125-21-25-42,12,20260125-21-27-55,1,1298.0,1463
20260125-21-25-42,13,20260125-21-28-04,0,1539.0,1463
20260125-21-25-42,14,20260125-21-28-13,1,1298.0,1463
20260125-21-25-42,15,20260125-21-28-22,1,1335.0,1463
20260125-21-25-42,16,20260125-21-28-31,1,1301.0,1463
20260125-21-25-42,17,20260125-21-28-40,0,1507.0,1463
20260125-21-25-42,18,20260125-21-28-48,1,1212.0,1463
20260125-21-47-01,0,20260125-21-47-28,1,1332.0,1463
20260125-21-47-01,1,20260125-21-47-36,0,1483.0,1463
20260125-21-47-01,2,20260125-21-47-45,1,1329.0,1463
20260125-21-47-01,3,20260125-21-47-54,1,1182.0,1463
20260125-21-47-01,4,20260125-21-48-03,1,1313.0,1463
20260125-21-47-01,5,20260125-21-48-12,1,977.0,1463
20260125-21-47-01,6,20260125-21-48-21,1,1331.0,1463
20260125-21-47-01,7,20260125-21-48-30,1,1311.0,1463
20260125-21-47-01,8,20260125-21-48-39,1,1278.0,1463
20260125-21-47-01,9,20260125-21-48-48,1,1285.0,1463
20260125-21-47-01,10,20260125-21-48-57,1,1288.0,1463
20260125-21-47-01,11,20260125-21-49-06,1,1282.0,1463
20260125-21-47-01,12,20260125-21-49-14,1,1298.0,1463
20260125-21-47-01,13,20260125-21-49-23,0,1532.0,1463
20260125-21-47-01,14,20260125-21-49-32,1,1297.0,1463
20260125-21-47-01,15,20260125-21-49-41,1,1314.0,1463
20260125-21-47-01,16,20260125-21-49-50,1,1295.0,1463
20260125-21-47-01,17,20260125-21-49-59,0,1501.0,1463
20260125-21-47-01,18,20260125-21-50-07,1,1130.0,1463
20260125-22-08-20,0,20260125-22-08-47,1,1329.0,1463
20260125-22-08-20,1,20260125-22-08-56,0,1492.0,1463
20260125-22-08-20,2,20260125-22-09-04,1,1336.0,1463
20260125-22-08-20,3,20260125-22-09-13,1,1224.0,1463
20260125-22-08-20,4,20260125-22-09-22,1,1322.0,1463
20260125-22-08-20,5,20260125-22-09-31,1,1312.0,1463
20260125-22-08-20,6,20260125-22-09-40,1,1312.0,1463
20260125-22-08-20,7,20260125-22-09-49,1,1287.0,1463
20260125-22-08-20,8,20260125-22-09-58,1,1282.0,1463
20260125-22-08-20,9,20260125-22-10-07,1,1287.0,1463
20260125-22-08-20,10,20260125-22-10-16,1,1327.0,1463
20260125-22-08-20,11,20260125-22-10-25,1,1307.0,1463
20260125-22-08-20,12,20260125-22-10-34,1,1087.0,1463
20260125-22-08-20,13,20260125-22-10-43,0,1547.0,1463
20260125-22-08-20,14,20260125-22-10-51,1,1298.0,1463
20260125-22-08-20,15,20260125-22-11-01,1,1359.5,1463
20260125-22-08-20,16,20260125-22-11-09,1,1321.0,1463
20260125-22-08-20,17,20260125-22-11-18,0,1504.0,1463
20260125-22-08-20,18,20260125-22-11-27,1,1237.0,1463
20260125-22-29-39,0,20260125-22-30-06,1,1329.0,1463
20260125-22-29-39,1,20260125-22-30-15,0,1484.0,1463
20260125-22-29-39,2,20260125-22-30-23,1,1341.0,1463
20260125-22-29-39,3,20260125-22-30-32,1,1250.0,1463
20260125-22-29-39,4,20260125-22-30-41,1,1322.0,1463
20260125-22-29-39,5,20260125-22-30-50,1,1315.0,1463
20260125-22-29-39,6,20260125-22-30-59,1,1297.0,1463
20260125-22-29-39,7,20260125-22-31-08,1,1288.0,1463
20260125-22-29-39,8,20260125-22-31-17,1,1304.0,1463
20260125-22-29-39,9,20260125-22-31-26,1,1295.0,1463
20260125-22-29-39,10,20260125-22-31-35,1,1300.0,1463
20260125-22-29-39,11,20260125-22-31-44,1,1327.0,1463
20260125-22-29-39,12,20260125-22-31-53,1,1295.0,1463
20260125-22-29-39,13,20260125-22-32-02,0,1535.0,1463
20260125-22-29-39,14,20260125-22-32-10,1,1294.0,1463
20260125-22-29-39,15,20260125-22-32-20,1,1291.0,1463
20260125-22-29-39,16,20260125-22-32-28,1,1314.0,1463
20260125-22-29-39,17,20260125-22-32-37,0,1507.0,1463
20260125-22-29-39,18,20260125-22-32-46,1,1298.0,1463
20260126-05-25-21,0,20260126-05-25-48,1,1343.0,1463
20260126-05-25-21,1,20260126-05-25-56,0,1519.0,1463
20260126-05-25-21,2,20260126-05-26-05,1,1336.0,1463
20260126-05-25-21,3,20260126-05-26-14,1,1321.0,1463
20260126-05-25-21,4,20260126-05-26-23,1,1325.0,1463
20260126-05-25-21,5,20260126-05-26-32,1,1319.0,1463
20260126-05-25-21,6,20260126-05-26-41,1,522.0,1463
20260126-05-25-21,7,20260126-05-26-50,1,1302.0,1463
20260126-05-25-21,8,20260126-05-26-59,1,954.0,1463
20260126-05-25-21,9,20260126-05-27-08,1,1292.0,1463
20260126-05-25-21,10,20260126-05-27-17,1,1300.0,1463
20260126-05-25-21,11,20260126-05-27-26,1,1375.0,1463
20260126-05-25-21,12,20260126-05-27-34,1,1296.0,1463
20260126-05-25-21,13,20260126-05-27-43,0,1568.0,1463
20260126-05-25-21,14,20260126-05-27-52,1,1288.0,1463
20260126-05-25-21,15,20260126-05-28-01,1,1431.0,1463
20260126-05-25-21,16,20260126-05-28-10,1,1361.0,1463
20260126-05-25-21,17,20260126-05-28-19,0,1523.0,1463
20260126-05-25-21,18,20260126-05-28-27,1,1317.0,1463
20260126-05-36-01,0,20260126-05-36-27,1,1348.0,1463
20260126-05-36-01,1,20260126-05-36-36,0,1517.0,1463
20260126-05-36-01,2,20260126-05-36-45,1,1347.0,1463
20260126-05-36-01,3,20260126-05-36-54,1,1324.0,1463
20260126-05-36-01,4,20260126-05-37-03,1,1354.0,1463
20260126-05-36-01,5,20260126-05-37-12,1,1334.0,1463
20260126-05-36-01,6,20260126-05-37-21,1,1312.0,1463
20260126-05-36-01,7,20260126-05-37-30,1,1297.0,1463
20260126-05-36-01,8,20260126-05-37-39,1,976.0,1463
20260126-05-36-01,9,20260126-05-37-47,1,1303.0,1463
20260126-05-36-01,10,20260126-05-37-56,1,1305.0,1463
20260126-05-36-01,11,20260126-05-38-05,1,1369.0,1463
20260126-05-36-01,12,20260126-05-38-14,1,1294.0,1463
20260126-05-36-01,13,20260126-05-38-23,0,1578.0,1463
20260126-05-36-01,14,20260126-05-38-32,1,1292.0,1463
20260126-05-36-01,15,20260126-05-38-41,1,1347.0,1463
20260126-05-36-01,16,20260126-05-38-50,1,1410.0,1463
20260126-05-36-01,17,20260126-05-38-59,0,1506.0,1463
20260126-05-36-01,18,20260126-05-39-07,1,1324.0,1463
20260126-05-57-20,0,20260126-05-57-46,1,1344.0,1463
20260126-05-57-20,1,20260126-05-57-55,0,1519.0,1463
20260126-05-57-20,2,20260126-05-58-04,1,1341.0,1463
20260126-05-57-20,3,20260126-05-58-13,1,1335.0,1463
20260126-05-57-20,4,20260126-05-58-22,1,349.0,1463
20260126-05-57-20,5,20260126-05-58-31,1,625.0,1463
20260126-05-57-20,6,20260126-05-58-40,1,628.0,1463
20260126-05-57-20,7,20260126-05-58-49,1,1199.0,1463
20260126-05-57-20,8,20260126-05-58-58,1,946.0,1463
20260126-05-57-20,9,20260126-05-59-06,1,1298.0,1463
20260126-05-57-20,10,20260126-05-59-15,1,1300.0,1463
20260126-05-57-20,11,20260126-05-59-24,1,1244.0,1463
20260126-05-57-20,12,20260126-05-59-33,1,1293.0,1463
20260126-05-57-20,13,20260126-05-59-42,0,1587.0,1463
20260126-05-57-20,14,20260126-05-59-51,1,997.0,1463
20260126-05-57-20,15,20260126-06-00-00,1,1364.0,1463
20260126-05-57-20,16,20260126-06-00-09,1,1379.0,1463
20260126-05-57-20,17,20260126-06-00-18,0,1509.0,1463
20260126-05-57-20,18,20260126-06-00-26,1,1316.0,1463
20260126-06-39-58,0,20260126-06-40-24,1,660.0,1463
20260126-06-39-58,1,20260126-06-40-33,0,1519.0,1463
20260126-06-39-58,2,20260126-06-40-42,1,1337.0,1463
20260126-06-39-58,3,20260126-06-40-51,1,1325.0,1463
20260126-06-39-58,4,20260126-06-41-00,1,1315.0,1463
20260126-06-39-58,5,20260126-06-41-09,1,742.0,1463
20260126-06-39-58,6,20260126-06-41-18,1,575.0,1463
20260126-06-39-58,7,20260126-06-41-27,1,952.0,1463
20260126-06-39-58,8,20260126-06-41-36,1,1317.5,1463
20260126-06-39-58,9,20260126-06-41-44,1,1305.0,1463
20260126-06-39-58,10,20260126-06-41-53,1,1292.0,1463
20260126-06-39-58,11,20260126-06-42-03,1,1362.0,1463
20260126-06-39-58,12,20260126-06-42-11,1,1314.0,1463
20260126-06-39-58,13,20260126-06-42-20,0,1585.0,1463
20260126-06-39-58,14,20260126-06-42-29,1,873.0,1463
20260126-06-39-58,15,20260126-06-42-38,1,1324.0,1463
20260126-06-39-58,16,20260126-06-42-47,1,754.0,1463
20260126-06-39-58,17,20260126-06-42-56,0,1547.0,1463
20260126-06-39-58,18,20260126-06-43-04,1,1001.0,1463
20260126-06-50-37,0,20260126-06-51-04,1,927.0,1463
20260126-06-50-37,1,20260126-06-51-13,0,1518.0,1463
20260126-06-50-37,2,20260126-06-51-22,1,1333.0,1463
20260126-06-50-37,3,20260126-06-51-31,1,943.0,1463
20260126-06-50-37,4,20260126-06-51-39,1,1336.0,1463
20260126-06-50-37,5,20260126-06-51-48,1,822.0,1463
20260126-06-50-37,6,20260126-06-51-57,1,1281.0,1463
20260126-06-50-37,7,20260126-06-52-06,1,1276.0,1463
20260126-06-50-37,8,20260126-06-52-15,1,1317.0,1463
20260126-06-50-37,9,20260126-06-52-24,1,1297.0,1463
20260126-06-50-37,10,20260126-06-52-33,1,1311.0,1463
20260126-06-50-37,11,20260126-06-52-42,1,730.0,1463
20260126-06-50-37,12,20260126-06-52-51,1,1294.0,1463
20260126-06-50-37,13,20260126-06-53-00,0,1549.0,1463
20260126-06-50-37,14,20260126-06-53-08,1,843.0,1463
20260126-06-50-37,15,20260126-06-53-18,1,359.0,1463
20260126-06-50-37,16,20260126-06-53-26,1,881.0,1463
20260126-06-50-37,17,20260126-06-53-35,0,1541.0,1463
20260126-06-50-37,18,20260126-06-53-44,1,808.0,1463
20260126-07-11-57,0,20260126-07-12-23,1,940.0,1463
20260126-07-11-57,1,20260126-07-12-32,0,1571.0,1463
20260126-07-11-57,2,20260126-07-12-41,1,1211.0,1463
20260126-07-11-57,3,20260126-07-12-50,1,1110.0,1463
20260126-07-11-57,4,20260126-07-12-59,1,1329.0,1463
20260126-07-11-57,5,20260126-07-13-08,1,1363.0,1463
20260126-07-11-57,6,20260126-07-13-16,1,1251.0,1463
20260126-07-11-57,7,20260126-07-13-25,1,858.0,1463
20260126-07-11-57,8,20260126-07-13-34,1,873.0,1463
20260126-07-11-57,9,20260126-07-13-43,1,747.0,1463
20260126-07-11-57,10,20260126-07-13-52,1,1273.0,1463
20260126-07-11-57,11,20260126-07-14-01,1,1290.0,1463
20260126-07-11-57,12,20260126-07-14-10,1,881.0,1463
20260126-07-11-57,13,20260126-07-14-19,0,1567.0,1463
20260126-07-11-57,14,20260126-07-14-27,1,1283.0,1463
20260126-07-11-57,15,20260126-07-14-37,1,793.0,1463
20260126-07-11-57,16,20260126-07-14-45,1,853.0,1463
20260126-07-11-57,17,20260126-07-14-55,0,1535.0,1463
20260126-07-11-57,18,20260126-07-15-03,1,978.0,1463
20260126-07-33-16,0,20260126-07-33-42,1,1328.0,1463
20260126-07-33-16,1,20260126-07-33-51,0,1543.0,1463
20260126-07-33-16,2,20260126-07-34-00,1,1187.0,1463
20260126-07-33-16,3,20260126-07-34-09,1,938.0,1463
20260126-07-33-16,4,20260126-07-34-18,1,443.0,1463
20260126-07-33-16,5,20260126-07-34-27,1,1428.0,1463
20260126-07-33-16,6,20260126-07-34-36,1,1294.0,1463
20260126-07-33-16,7,20260126-07-34-45,1,1306.0,1463
20260126-07-33-16,8,20260126-07-34-54,1,1305.0,1463
20260126-07-33-16,9,20260126-07-35-02,1,759.0,1463
20260126-07-33-16,10,20260126-07-35-11,1,1270.0,1463
20260126-07-33-16,11,20260126-07-35-20,1,1279.0,1463
20260126-07-33-16,12,20260126-07-35-29,1,1033.0,1463
20260126-07-33-16,13,20260126-07-35-38,0,1556.0,1463
20260126-07-33-16,14,20260126-07-35-47,1,1277.0,1463
20260126-07-33-16,15,20260126-07-35-56,1,496.0,1463
20260126-07-33-16,16,20260126-07-36-05,1,1262.0,1463
20260126-07-33-16,17,20260126-07-36-14,0,1559.0,1463
20260126-07-33-16,18,20260126-07-36-22,1,807.0,1463
20260126-08-26-33,0,20260126-08-27-00,1,1106.0,1463
20260126-08-26-33,1,20260126-08-27-09,0,1543.0,1463
20260126-08-26-33,2,20260126-08-27-18,1,1286.0,1463
20260126-08-26-33,3,20260126-08-27-27,1,1318.0,1463
20260126-08-26-33,4,20260126-08-27-35,1,992.5,1463
20260126-08-26-33,5,20260126-08-27-44,1,768.0,1463
20260126-08-26-33,6,20260126-08-27-53,1,1290.0,1463
20260126-08-26-33,7,20260126-08-28-02,1,595.0,1463
20260126-08-26-33,8,20260126-08-28-11,1,1163.0,1463
20260126-08-26-33,9,20260126-08-28-20,1,790.0,1463
20260126-08-26-33,10,20260126-08-28-29,1,767.0,1463
20260126-08-26-33,11,20260126-08-28-38,1,755.0,1463
20260126-08-26-33,12,20260126-08-28-47,1,979.0,1463
20260126-08-26-33,13,20260126-08-28-56,0,1601.0,1463
20260126-08-26-33,14,20260126-08-29-04,1,1049.0,1463
20260126-08-26-33,15,20260126-08-29-14,1,955.0,1463
20260126-08-26-33,16,20260126-08-29-22,1,1167.0,1463
20260126-08-26-33,17,20260126-08-29-31,0,1510.0,1463
20260126-08-26-33,18,20260126-08-29-40,1,1026.0,1463
20260126-10-56-26,0,20260126-10-56-53,1,1003.0,1463
20260126-10-56-26,1,20260126-10-57-02,0,1583.0,1463
20260126-10-56-26,2,20260126-10-57-11,1,1313.0,1463
20260126-10-56-26,3,20260126-10-57-20,1,1133.0,1463
20260126-10-56-26,4,20260126-10-57-28,1,1330.0,1463
20260126-10-56-26,5,20260126-10-57-37,1,450.0,1463
20260126-10-56-26,6,20260126-10-57-46,1,457.0,1463
20260126-10-56-26,7,20260126-10-57-55,1,562.0,1463
20260126-10-56-26,8,20260126-10-58-04,1,1299.0,1463
20260126-10-56-26,9,20260126-10-58-13,1,1010.0,1463
20260126-10-56-26,10,20260126-10-58-22,1,767.0,1463
20260126-10-56-26,11,20260126-10-58-31,1,896.0,1463
20260126-10-56-26,12,20260126-10-58-40,1,1219.0,1463
20260126-10-56-26,13,20260126-10-58-49,0,1565.0,1463
20260126-10-56-26,14,20260126-10-58-57,1,1109.0,1463
20260126-10-56-26,15,20260126-10-59-07,1,934.0,1463
20260126-10-56-26,16,20260126-10-59-15,1,915.0,1463
20260126-10-56-26,17,20260126-10-59-25,0,1538.0,1463
20260126-10-56-26,18,20260126-10-59-33,1,1022.0,1463
20260126-11-28-25,0,20260126-11-28-52,1,803.0,1463
20260126-11-28-25,1,20260126-11-29-01,0,1562.0,1463
20260126-11-28-25,2,20260126-11-29-09,1,1233.0,1463
20260126-11-28-25,3,20260126-11-29-18,1,1082.0,1463
20260126-11-28-25,4,20260126-11-29-27,1,1328.0,1463
20260126-11-28-25,5,20260126-11-29-36,1,466.0,1463
20260126-11-28-25,6,20260126-11-29-45,1,651.0,1463
20260126-11-28-25,7,20260126-11-29-54,1,706.0,1463
20260126-11-28-25,8,20260126-11-30-03,1,922.0,1463
20260126-11-28-25,9,20260126-11-30-12,1,1374.0,1463
20260126-11-28-25,10,20260126-11-30-21,1,650.0,1463
20260126-11-28-25,11,20260126-11-30-30,1,705.0,1463
20260126-11-28-25,12,20260126-11-30-39,1,827.0,1463
20260126-11-28-25,13,20260126-11-30-48,0,1563.0,1463
20260126-11-28-25,14,20260126-11-30-56,1,1273.0,1463
20260126-11-28-25,15,20260126-11-31-06,1,820.0,1463
20260126-11-28-25,16,20260126-11-31-14,1,1125.0,1463
20260126-11-28-25,17,20260126-11-31-23,0,1509.0,1463
20260126-11-28-25,18,20260126-11-31-32,1,1106.0,1463
20260126-11-49-44,0,20260126-11-50-11,1,963.0,1463
20260126-11-49-44,1,20260126-11-50-20,0,1574.0,1463
20260126-11-49-44,2,20260126-11-50-29,1,1179.0,1463
20260126-11-49-44,3,20260126-11-50-38,1,1092.0,1463
20260126-11-49-44,4,20260126-11-50-46,1,1315.0,1463
20260126-11-49-44,5,20260126-11-50-55,1,786.0,1463
20260126-11-49-44,6,20260126-11-51-04,1,649.0,1463
20260126-11-49-44,7,20260126-11-51-13,1,600.0,1463
20260126-11-49-44,8,20260126-11-51-22,1,835.0,1463
20260126-11-49-44,9,20260126-11-51-31,1,1304.0,1463
20260126-11-49-44,10,20260126-11-51-40,1,622.0,1463
20260126-11-49-44,11,20260126-11-51-49,1,563.0,1463
20260126-11-49-44,12,20260126-11-51-58,1,888.0,1463
20260126-11-49-44,13,20260126-11-52-07,0,1558.0,1463
20260126-11-49-44,14,20260126-11-52-15,1,874.0,1463
20260126-11-49-44,15,20260126-11-52-25,1,944.0,1463
20260126-11-49-44,16,20260126-11-52-33,1,910.0,1463
20260126-11-49-44,17,20260126-11-52-42,0,1545.0,1463
20260126-11-49-44,18,20260126-11-52-51,1,903.0,1463
20260126-12-21-43,0,20260126-12-22-09,1,849.0,1463
20260126-12-21-43,1,20260126-12-22-18,0,1565.0,1463
20260126-12-21-43,2,20260126-12-22-27,1,1223.0,1463
20260126-12-21-43,3,20260126-12-22-36,1,1128.0,1463
20260126-12-21-43,4,20260126-12-22-45,1,1109.0,1463
20260126-12-21-43,5,20260126-12-22-54,1,621.0,1463
20260126-12-21-43,6,20260126-12-23-03,1,824.0,1463
20260126-12-21-43,7,20260126-12-23-12,1,632.0,1463
20260126-12-21-43,8,20260126-12-23-21,1,860.0,1463
20260126-12-21-43,9,20260126-12-23-29,1,1360.0,1463
20260126-12-21-43,10,20260126-12-23-38,1,443.0,1463
20260126-12-21-43,11,20260126-12-23-48,1,554.0,1463
20260126-12-21-43,12,20260126-12-23-56,1,1308.0,1463
20260126-12-21-43,13,20260126-12-24-05,0,1554.0,1463
20260126-12-21-43,14,20260126-12-24-14,1,1029.0,1463
20260126-12-21-43,15,20260126-12-24-23,1,963.0,1463
20260126-12-21-43,16,20260126-12-24-32,1,1086.0,1463
20260126-12-21-43,17,20260126-12-24-41,0,1569.0,1463
20260126-12-21-43,18,20260126-12-24-49,1,1263.0,1463
20260126-12-53-42,0,20260126-12-54-08,1,636.0,1463
20260126-12-53-42,1,20260126-12-54-17,0,1571.0,1463
20260126-12-53-42,2,20260126-12-54-26,1,1107.0,1463
20260126-12-53-42,3,20260126-12-54-35,1,992.0,1463
20260126-12-53-42,4,20260126-12-54-44,1,452.0,1463
20260126-12-53-42,5,20260126-12-54-53,1,567.0,1463
20260126-12-53-42,6,20260126-12-55-01,1,824.0,1463
20260126-12-53-42,7,20260126-12-55-10,1,707.0,1463
20260126-12-53-42,8,20260126-12-55-19,1,945.0,1463
20260126-12-53-42,9,20260126-12-55-28,1,1182.0,1463
20260126-12-53-42,10,20260126-12-55-37,1,779.0,1463
20260126-12-53-42,11,20260126-12-55-46,1,504.0,1463
20260126-12-53-42,12,20260126-12-55-55,1,828.0,1463
20260126-12-53-42,13,20260126-12-56-04,0,1555.0,1463
20260126-12-53-42,14,20260126-12-56-13,1,1107.0,1463
20260126-12-53-42,15,20260126-12-56-22,1,894.0,1463
20260126-12-53-42,16,20260126-12-56-31,1,977.0,1463
20260126-12-53-42,17,20260126-12-56-40,0,1549.0,1463
20260126-12-53-42,18,20260126-12-56-48,1,925.0,1463
20260126-13-15-01,0,20260126-13-15-27,1,763.0,1463
20260126-13-15-01,1,20260126-13-15-36,0,1549.0,1463
20260126-13-15-01,2,20260126-13-15-45,1,1197.0,1463
20260126-13-15-01,3,20260126-13-15-54,1,1134.0,1463
20260126-13-15-01,4,20260126-13-16-03,1,1328.0,1463
20260126-13-15-01,5,20260126-13-16-12,1,721.0,1463
20260126-13-15-01,6,20260126-13-16-21,1,904.0,1463
20260126-13-15-01,7,20260126-13-16-30,1,731.0,1463
20260126-13-15-01,8,20260126-13-16-39,1,840.0,1463
20260126-13-15-01,9,20260126-13-16-47,1,1364.0,1463
20260126-13-15-01,10,20260126-13-16-56,1,636.0,1463
20260126-13-15-01,11,20260126-13-17-05,1,896.0,1463
20260126-13-15-01,12,20260126-13-17-14,1,920.0,1463
20260126-13-15-01,13,20260126-13-17-23,0,1564.0,1463
20260126-13-15-01,14,20260126-13-17-32,1,1078.0,1463
20260126-13-15-01,15,20260126-13-17-41,1,936.0,1463
20260126-13-15-01,16,20260126-13-17-50,1,961.0,1463
20260126-13-15-01,17,20260126-13-17-59,0,1503.0,1463
20260126-13-15-01,18,20260126-13-18-07,1,1104.0,1463
20260126-13-36-20,0,20260126-13-36-46,1,762.0,1463
20260126-13-36-20,1,20260126-13-36-55,0,1555.0,1463
20260126-13-36-20,2,20260126-13-37-04,1,1301.0,1463
20260126-13-36-20,3,20260126-13-37-13,1,1127.0,1463
20260126-13-36-20,4,20260126-13-37-22,1,1336.0,1463
20260126-13-36-20,5,20260126-13-37-31,1,1288.0,1463
20260126-13-36-20,6,20260126-13-37-40,1,1015.0,1463
20260126-13-36-20,7,20260126-13-37-49,1,1081.0,1463
20260126-13-36-20,8,20260126-13-37-58,1,890.0,1463
20260126-13-36-20,9,20260126-13-38-06,1,1302.0,1463
20260126-13-36-20,10,20260126-13-38-15,1,618.0,1463
20260126-13-36-20,11,20260126-13-38-25,1,641.0,1463
20260126-13-36-20,12,20260126-13-38-33,1,850.0,1463
20260126-13-36-20,13,20260126-13-38-42,0,1530.0,1463
20260126-13-36-20,14,20260126-13-38-51,1,849.0,1463
20260126-13-36-20,15,20260126-13-39-00,1,639.0,1463
20260126-13-36-20,16,20260126-13-39-09,1,727.0,1463
20260126-13-36-20,17,20260126-13-39-18,0,1552.0,1463
20260126-13-36-20,18,20260126-13-39-26,1,886.0,1463
20260126-13-57-39,0,20260126-13-58-05,1,782.0,1463
20260126-13-57-39,1,20260126-13-58-14,0,1477.0,1463
20260126-13-57-39,2,20260126-13-58-23,1,1332.0,1463
20260126-13-57-39,3,20260126-13-58-32,1,927.0,1463
20260126-13-57-39,4,20260126-13-58-41,1,1334.0,1463
20260126-13-57-39,5,20260126-13-58-50,1,1292.0,1463
20260126-13-57-39,6,20260126-13-58-59,1,1281.0,1463
20260126-13-57-39,7,20260126-13-59-08,1,1096.0,1463
20260126-13-57-39,8,20260126-13-59-17,1,953.0,1463
20260126-13-57-39,9,20260126-13-59-26,1,1349.0,1463
20260126-13-57-39,10,20260126-13-59-34,1,1275.0,1463
20260126-13-57-39,11,20260126-13-59-44,1,611.0,1463
20260126-13-57-39,12,20260126-13-59-52,1,833.0,1463
20260126-13-57-39,13,20260126-14-00-01,0,1559.0,1463
